"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"26803","RNU6-395P",566,0.0276553096848951,5
"25322","RN7SL400P",567,0.0276586686040807,5
"25544","RN7SL734P",568,0.0276888383122223,5
"24564","OR5M12P",569,0.0276936008341934,5
"26092","RNU1-75P",570,0.0277018278921623,5
"24942","RN7SKP19",571,0.0277163678035473,5
"25327","RN7SL408P",572,0.0277265883714459,5
"27431","RPL36AP6",573,0.0277284736178799,5
"22980","BTF3P10",574,0.0277285370101287,5
"25533","RN7SL712P",575,0.0277420197429787,5
"32074","LOC100133602",576,0.0277505694944609,3
"25508","RN7SL678P",577,0.0277512541357684,5
"24897","RN7SKP143",578,0.027755963912637,5
"25370","RN7SL465P",579,0.0277796436496781,5
"26235","RNU4-67P",580,0.027796611236823,5
"26146","RNU2-39P",581,0.0278081542883555,5
"25148","RN7SL16P",582,0.0278292405373993,5
"26584","RNU6-132P",583,0.0278321441929843,5
"23796","LOC102723980",584,0.027851265463255,5
"32126","LOC100133760",585,0.0278560217397621,3
"26648","RNU6-209P",586,0.0278579542210456,5
"25320","RN7SL399P",587,0.0278912081753941,5
"25344","RN7SL42P",588,0.0278967771256908,5
"23079","CLEC19A",589,0.0279006930883266,5
"27419","RPL31P28",590,0.0279086744315368,5
"26708","RNU6-279P",591,0.0279259596826078,5
"25752","RNA5SP237",592,0.0279399782536799,5
"31725","LOC100132603",593,0.0279426812139884,3
"25572","RN7SL782P",594,0.0279433399466813,5
"25742","RNA5SP224",595,0.0279540167588785,5
"25492","RN7SL652P",596,0.0279822096656013,5
"22939","ARHGAP19-SLIT1",597,0.0280191738465541,5
"24999","RN7SKP254",598,0.0280245543936591,5
"26050","RNU1-17P",599,0.0280489382348733,5
"25091","RN7SKP89",600,0.0280768094347254,5
"26626","RNU6-179P",601,0.0280903728248658,5
"23095","COX6CP4",602,0.0280978550459451,5
"25417","RN7SL535P",603,0.0280980123920232,5
"30646","LOC100128901",604,0.028149051704146,3
"27177","RNU6-843P",605,0.0281521384117723,5
"24915","RN7SKP162",606,0.0281532158694579,5
"33471","LOC400036",607,0.0281736035088117,3
"26773","RNU6-359P",608,0.0281763479135114,5
"23949","MIR103A1",609,0.0281877406832111,5
"24986","RN7SKP24",610,0.0282007563158802,5
"25121","RN7SL132P",611,0.0282026400337273,5
"25633","RN7SL870P",612,0.0282352494257086,5
"26055","RNU1-22P",613,0.0282539684465792,5
"26446","RNU6-1160P",614,0.0282609144603692,5
"27318","RNU6ATAC23P",615,0.0282798160951706,5
"31134","LOC100130564",616,0.0282952369577819,3
"26490","RNU6-1219P",617,0.0282976460495235,5
"25621","RN7SL846P",618,0.0283068331418469,5
"24887","RN7SKP130",619,0.0283236409757017,5
"25930","RNA5SP483",620,0.0283252952123347,5
"40265","MIR589",621,0.0283307656134402,3
"27912","THEGL",622,0.0283618140149679,5
"25372","RN7SL468P",623,0.028363692912397,5
"26694","RNU6-260P",624,0.0283684973709611,5
"25711","RNA5SP187",625,0.0283908659069512,5
"23330","GCOM2",626,0.0283954452482943,5
"40334","MIR720",627,0.0284070723725783,3
"26896","RNU6-518P",628,0.0284088658364487,5
"9915","LINC00493",629,0.0284205115722929,7
"33597","LOC401730",630,0.0284207833181805,3
"26695","RNU6-261P",631,0.0284280879139712,5
"28874","C3orf74",632,0.0284317507585544,3
"25788","RNA5SP280",633,0.0284394580642917,5
"26405","RNU6-1115P",634,0.0284417262194199,5
"32285","LOC100134188",635,0.0284446762045536,3
"27313","RNU6ATAC15P",636,0.0284644672636801,5
"17773","RPL22P22",637,0.0284660557534574,6
"25096","RN7SKP94",638,0.0284696527001591,5
"17871","RPS4XP2",639,0.0284719146186052,12
"33312","LOC390806",640,0.0284747476598913,3
"27460","RPS18P12",641,0.0284796553862284,5
"24835","RBMY2TP",642,0.0284865259344673,5
"28065","WDR82P1",643,0.0285100820825019,5
"25152","RN7SL174P",644,0.0285250552378944,5
"26903","RNU6-526P",645,0.0285318096907717,5
"25488","RN7SL646P",646,0.0285372515283485,5
"26848","RNU6-449P",647,0.0285609512563064,5
"26195","RNU4-23P",648,0.0285733847101932,5
"32078","LOC100133612",649,0.0285818744381903,3
"27364","RNY3P10",650,0.0285928003531598,5
"25618","RN7SL842P",651,0.0285973088415594,5
"24633","OR7E55P",652,0.028645597079878,5
"23371","GPR79",653,0.0286593820759239,5
"26445","RNU6-115P",654,0.0286675070040151,5
"25291","RN7SL363P",655,0.0286682007796222,5
"25321","RN7SL39P",656,0.0286699755066935,5
"27458","RPS16P9",657,0.0286728381165533,5
"36229","LOC646909",658,0.0286772138004342,3
"25003","RN7SKP258",659,0.0286774529700442,5
"24365","OR2B7P",660,0.0286799519509032,5
"27100","RNU6-753P",661,0.0286985483249173,5
"24711","PFN1P9",662,0.0287146591486195,5
"26041","RNU1-141P",663,0.0287162639114684,5
"27482","RPS7P4",664,0.0287193173731409,5
"30917","LOC100129842",665,0.0287418145290312,3
"25478","RN7SL630P",666,0.0287568170233909,5
"25725","RNA5SP201",667,0.0287632443511351,5
"27895","TCEB1P28",668,0.0287706481886862,5
"24631","OR7E43P",669,0.0287731474730112,5
"24850","RIMKLBP1",670,0.0287736302274748,5
"25325","RN7SL403P",671,0.0288073186943414,5
"27010","RNU6-650P",672,0.0288087784960871,5
"25052","RN7SKP46",673,0.0288245755138728,5
"26281","RNU5A-4P",674,0.0288258535399931,5
"25599","RN7SL813P",675,0.0288332981061203,5
"23328","GAPDHP67",676,0.028849652758103,5
"26928","RNU6-554P",677,0.0288624989292714,5
"25547","RN7SL738P",678,0.0288644960032583,5
"25184","RN7SL218P",679,0.0288673264138111,5
"31141","LOC100130600",680,0.0288733995518832,3
"31584","LOC100132168",681,0.0289404279877006,3
"26324","RNU6-1023P",682,0.0289466018187806,5
"26635","RNU6-194P",683,0.0289497388518147,5
"25625","RN7SL856P",684,0.028951361135505,5
"26215","RNU4-44P",685,0.0289645911446265,5
"26807","RNU6-401P",686,0.0289656972888047,5
"27329","RNU6ATAC37P",687,0.0289727052551148,5
"23753","LOC100506242",688,0.0289744764462281,5
"27929","TMEM210",689,0.0289750188042064,5
"26199","RNU4-27P",690,0.0289842358247968,5
"24896","RN7SKP142",691,0.0289889379375196,5
"26040","RNU1-140P",692,0.0290026361500588,5
"31089","LOC100130441",693,0.0290101427846164,3
"32011","LOC100133444",694,0.0290137878324428,3
"25424","RN7SL549P",695,0.0290188296892992,5
"26219","RNU4-49P",696,0.029021751033347,5
"41001","SNORD114-30",697,0.0290267843642508,3
"30429","LOC100128049",698,0.0290321204468847,3
"24191","MTND4P1",699,0.0290374771676848,5
"12910","MINOS1",700,0.0290387728632387,13
"26760","RNU6-341P",701,0.0290397589399347,5
"40220","MIR548K",702,0.0290494897976092,3
"30769","LOC100129303",703,0.0290520562818873,3
"27118","RNU6-776P",704,0.0290682832857813,5
"26835","RNU6-435P",705,0.0290753165631608,5
"25111","RN7SL118P",706,0.0290824500135539,5
"24270","OR10AC1P",707,0.029084024879046,5
"26979","RNU6-619P",708,0.0291160052101332,5
"40011","MIR1258",709,0.0291257577846793,3
"23419","HIST2H3DP1",710,0.0291284590489099,5
"24879","RN7SKP122",711,0.0291295044922109,5
"27407","RPL22P19",712,0.029130706803475,5
"25549","RN7SL740P",713,0.02913837357471,5
"4498","CTDNEP1",714,0.0291408160711238,13
"24550","OR5G5P",715,0.0291655075575108,5
"26824","RNU6-421P",716,0.0291704732580479,5
"30981","LOC100130079",717,0.0291799439158357,3
"26874","RNU6-484P",718,0.0291855399701969,5
"26489","RNU6-1218P",719,0.029189454997147,5
"25021","RN7SKP276",720,0.0292004775745024,5
"26295","RNU5E-4P",721,0.0292078111495911,5
"26589","RNU6-1336P",722,0.0292096670795136,5
"25513","RN7SL684P",723,0.0292406859902766,5
"6886","FTH1P5",724,0.0292472210830001,12
"25816","RNA5SP322",725,0.029263281781725,5
"24866","RN7SKP109",726,0.0292640747780761,5
"25959","RNA5SP512",727,0.0292720841719208,5
"25535","RN7SL714P",728,0.0292950431953387,5
"26378","RNU6-1081P",729,0.0292962463151724,5
"24864","RN7SKP107",730,0.0293049619618484,5
"25225","RN7SL273P",731,0.0293094645285526,5
"32524","LOC121906",732,0.029310957912991,3
"25766","RNA5SP259",733,0.0293475354042491,5
"25345","RN7SL430P",734,0.0293519584578235,5
"3995","COA3",735,0.0293600553331787,13
"25474","RN7SL623P",736,0.0293619089682126,5
"39876","METTL11A",737,0.029367068596997,3
"24940","RN7SKP188",738,0.0293682143673022,5
"25261","RN7SL321P",739,0.0293711173458277,5
"26796","RNU6-387P",740,0.0293820489742677,5
"25853","RNA5SP369",741,0.0293837190921259,5
"25284","RN7SL352P",742,0.0293977158277064,5
"25782","RNA5SP275",743,0.0294334265881954,5
"26853","RNU6-454P",744,0.0294705950403131,5
"25917","RNA5SP469",745,0.0294784030105127,5
"24753","PPP1R11P1",746,0.0295093707974291,5
"25392","RN7SL499P",747,0.0295374932125849,5
"25986","RNA5SP75",748,0.029593475382413,5
"26548","RNU6-1290P",749,0.0296049764303354,5
"25565","RN7SL766P",750,0.0296273629231299,5
"30583","LOC100128647",751,0.0296535379908804,3
"27286","RNU6-975P",752,0.0296737728391159,5
"23463","HSD17B1P1",753,0.0297065097723917,5
"25006","RN7SKP260",754,0.029718369236793,5
"32614","LOC147727",755,0.0297332171248155,3
"13735","ND2",756,0.0297346423911691,13
"25292","RN7SL364P",757,0.0297368656624678,5
"26701","RNU6-270P",758,0.0297408151000557,5
"23255","FAUP1",759,0.0297426331714221,5
"25545","RN7SL735P",760,0.029746731012952,5
"25510","RN7SL67P",761,0.0297605848437954,5
"26153","RNU2-46P",762,0.0297675259734288,5
"28110","ZNF587P1",763,0.0297719558747668,5
"26512","RNU6-1246P",764,0.0297826436164026,5
"25543","RN7SL733P",765,0.0298056838805837,5
"26452","RNU6-1166P",766,0.0298199219131965,5
"25512","RN7SL683P",767,0.0298374881373752,5
"27068","RNU6-714P",768,0.0298397316839976,5
"24889","RN7SKP133",769,0.0298543324554875,5
"38807","LOC728262",770,0.0298849796790193,3
"25797","RNA5SP294",771,0.0299266948167205,5
"27087","RNU6-738P",772,0.0299287039388593,5
"27130","RNU6-795P",773,0.029973786582587,5
"40290","MIR618",774,0.0299760887327887,3
"26821","RNU6-417P",775,0.0299814966899355,5
"27529","SDR42E2",776,0.0299964011502459,5
"39715","LOC731797",777,0.0300069321612371,3
"32157","LOC100133839",778,0.0300123056725515,3
"25237","RN7SL292P",779,0.0300230909268742,5
"23528","IGLV9-49",780,0.0300247237166046,5
"26220","RNU4-4P",781,0.0300421781585019,5
"24269","OR10AB1P",782,0.0300436968508574,5
"22895","ACTBP7",783,0.0300556790062132,5
"26906","RNU6-529P",784,0.0300578221940769,5
"24853","RMRPP5",785,0.0300782373454126,5
"27340","RNU6ATAC9P",786,0.0301098812052869,5
"25561","RN7SL75P",787,0.0301296803642132,5
"25359","RN7SL449P",788,0.0301303648581459,5
"25558","RN7SL754P",789,0.0301304404424216,5
"26263","RNU4ATAC10P",790,0.0301334738660861,5
"27292","RNU6-984P",791,0.0302149130810412,5
"25978","RNA5SP64",792,0.0302161855159316,5
"28529","C16orf90",793,0.0302243033628211,3
"25114","RN7SL122P",794,0.0302439440800528,5
"25578","RN7SL790P",795,0.0302625705977498,5
"25131","RN7SL148P",796,0.030288849203194,5
"25050","RN7SKP44",797,0.0303141752898641,5
"24891","RN7SKP135",798,0.0303176045653472,5
"27040","RNU6-681P",799,0.0303369055228167,5
"25154","RN7SL178P",800,0.0303452008732778,5
"27152","RNU6-817P",801,0.0303583757674869,5
"32433","LOC100134601",802,0.0303697991619278,3
"25075","RN7SKP71",803,0.0304225238882763,5
"39854","MARCHF10",804,0.0304261537300815,3
"39141","LOC729153",805,0.0304629738879187,3
"25891","RNA5SP431",806,0.0304837393306154,5
"26687","RNU6-253P",807,0.0304888357395561,5
"17953","RTCB",808,0.030519349544725,13
"25204","RN7SL242P",809,0.0305274921021211,5
"26454","RNU6-1168P",810,0.0305338864393775,5
"23116","CYCSP39",811,0.0305369543350659,5
"26676","RNU6-239P",812,0.0305455052910783,5
"26987","RNU6-626P",813,0.0305675203104676,5
"28148","ZNRF3-AS1",814,0.0305825905554741,5
"25701","RNA5SP175",815,0.0305876832123678,5
"26779","RNU6-366P",816,0.0306053676977045,5
"30195","JCLN",817,0.0306143285442124,3
"23559","KRT18P14",818,0.0306337113615236,5
"26069","RNU1-44P",819,0.0306342916234366,5
"24906","RN7SKP152",820,0.0306430842927774,5
"25626","RN7SL861P",821,0.0306705161618885,5
"13043","MKRN4P",822,0.0306706506762878,11
"20438","TMBIM6",823,0.0306750643682464,16
"25514","RN7SL685P",824,0.0306779519225638,5
"25467","RN7SL610P",825,0.0307001052453685,5
"23127","DAZAP2P1",826,0.0307030444541855,5
"26711","RNU6-282P",827,0.03072038545035,5
"25420","RN7SL542P",828,0.0307212232521867,5
"23428","HMGA1P1",829,0.0307215151279614,5
"25405","RN7SL515P",830,0.0307242415559773,5
"32916","LOC339483",831,0.0307256408157697,3
"31242","LOC100130980",832,0.030730802280917,3
"26317","RNU6-1012P",833,0.0307419894309416,5
"25002","RN7SKP257",834,0.0307861866868563,5
"26955","RNU6-588P",835,0.0307912512540314,5
"24672","OR9I2P",836,0.0308073642313634,5
"25861","RNA5SP38",837,0.030839727155398,5
"25783","RNA5SP276",838,0.0308512317606131,5
"24863","RN7SKP106",839,0.0308556310186884,5
"24150","MRPS21P2",840,0.0308615431319509,5
"26529","RNU6-1271P",841,0.0308621447230616,5
"26816","RNU6-412P",842,0.0309055490602887,5
"26829","RNU6-426P",843,0.0309068298582298,5
"25623","RN7SL851P",844,0.0309091246890159,5
"24921","RN7SKP168",845,0.0309371704841063,5
"28095","ZNF123P",846,0.0309596541865988,5
"24120","MIR7641-2",847,0.0309770276445653,5
"25395","RN7SL500P",848,0.0309780119472582,5
"27188","RNU6-858P",849,0.030993933426855,5
"25323","RN7SL401P",850,0.0309980648863824,5
"32326","LOC100134279",851,0.0309993279585592,3
"25966","RNA5SP519",852,0.0310012123969177,5
"27842","SRP72P2",853,0.0310013809828558,5
"26360","RNU6-1062P",854,0.0310080924819537,5
"26073","RNU1-49P",855,0.0310154188451641,5
"27385","RNY4P30",856,0.031017022667555,5
"25934","RNA5SP488",857,0.031028227529636,5
"25924","RNA5SP476",858,0.0310304740459666,5
"25590","RN7SL801P",859,0.031041346191261,5
"26713","RNU6-284P",860,0.0310428528979514,5
"29252","CXorf64",861,0.0310434034071228,3
"25473","RN7SL621P",862,0.0310478242398493,5
"25938","RNA5SP491",863,0.0310504188536544,5
"26788","RNU6-377P",864,0.0310792773096136,5
"39990","MIR1226",865,0.0310796701440434,3
"27067","RNU6-713P",866,0.0310841619547357,5
"25654","RNA5SP107",867,0.0311069476305618,5
"25843","RNA5SP354",868,0.0311228501668899,5
"25989","RNA5SP78",869,0.0311384135604579,5
"25413","RN7SL523P",870,0.0311441674448533,5
"28150","ZSCAN5B",871,0.0311667216834075,8
"27320","RNU6ATAC25P",872,0.0311681231120153,5
"24169","MT-TM",873,0.0311742049084898,5
"24628","OR7E26P",874,0.0311788743655888,5
"26884","RNU6-500P",875,0.031181981375519,5
"27545","SIGLEC27P",876,0.031196451210535,5
"25250","RN7SL308P",877,0.0311973081822997,5
"25507","RN7SL677P",878,0.031204040892078,5
"25942","RNA5SP495",879,0.0312104094601794,5
"24922","RN7SKP169",880,0.0312156917077295,5
"13837","NELFCD",881,0.03121894856871,12
"27427","RPL35P9",882,0.031220418018676,5
"25643","RNA5-8SP2",883,0.0312228470555903,5
"24114","MIR520B",884,0.0312461620486027,5
"25806","RNA5SP305",885,0.0312534734385912,5
"25810","RNA5SP309",886,0.0312547444461893,5
"26555","RNU6-1298P",887,0.0312634314877655,5
"25187","RN7SL221P",888,0.0312707789457216,5
"26425","RNU6-1138P",889,0.0312744687643048,5
"25793","RNA5SP289",890,0.0312815677783573,5
"25596","RN7SL809P",891,0.0313005254648342,5
"24981","RN7SKP233",892,0.0313032230997624,5
"31508","LOC100131904",893,0.0313186096519792,3
"25779","RNA5SP272",894,0.0313395593052473,5
"26358","RNU6-1059P",895,0.031353601551753,5
"26212","RNU4-41P",896,0.0313831048664838,5
"27174","RNU6-840P",897,0.031385302588014,5
"25432","RN7SL559P",898,0.0314024549252552,5
"32278","LOC100134170",899,0.0314515195037311,3
"26339","RNU6-1040P",900,0.0314622862497071,5
"25401","RN7SL508P",901,0.0314658665220299,5
"25029","RN7SKP283",902,0.0314979528102102,5
"24451","OR4P1P",903,0.0315058427243938,5
"24772","PRKRIRP1",904,0.0315076977091293,5
"24955","RN7SKP205",905,0.031537347351444,5
"23185","EIF2S2P3",906,0.0315383280168207,5
"27263","RNU6-950P",907,0.0315466442551946,5
"25308","RN7SL385P",908,0.0315522785520653,5
"23892","LOC729800",909,0.0315688682599931,5
"26926","RNU6-551P",910,0.0315715800342326,5
"30421","LOC100128010",911,0.0315778594017989,3
"26230","RNU4-61P",912,0.0315795533611812,5
"27425","RPL35P1",913,0.031587787578058,5
"26151","RNU2-43P",914,0.031598183223506,5
"27358","RNY1P2",915,0.0316007530242964,5
"26519","RNU6-1256P",916,0.0316149737926833,5
"27122","RNU6-782P",917,0.0316169299090796,5
"25819","RNA5SP326",918,0.0316169747271381,5
"26096","RNU1-7P",919,0.0316247232705341,5
"27108","RNU6-765P",920,0.0316249478514811,5
"27243","RNU6-927P",921,0.0316311765963352,5
"25568","RN7SL771P",922,0.0316353037903477,5
"26855","RNU6-456P",923,0.0316360585140502,5
"24930","RN7SKP178",924,0.0316465664923105,5
"24674","OR9K1P",925,0.031688441846211,5
"25156","RN7SL181P",926,0.0317043510910524,5
"25167","RN7SL193P",927,0.0317044244324662,5
"26341","RNU6-1042P",928,0.0317448638608,5
"27475","RPS2P7",929,0.0317519479127658,5
"25482","RN7SL636P",930,0.0317556893578992,5
"25408","RN7SL518P",931,0.0317695102842927,5
"39071","LOC728937",932,0.0317791891892636,3
"26659","RNU6-220P",933,0.0318153921456454,5
"26365","RNU6-1068P",934,0.0318171935469844,5
"25293","RN7SL366P",935,0.0318312328111109,5
"24926","RN7SKP172",936,0.0318386412984397,5
"39303","LOC729566",937,0.0318394146337685,3
"25534","RN7SL713P",938,0.031839771072775,5
"25126","RN7SL143P",939,0.0318496093553702,5
"23161","DNAJC25-GNG10",940,0.0318531714192427,9
"27394","RPL12P11",941,0.031865822969751,5
"23133","DDX18P6",942,0.0318862367672926,5
"38852","LOC728405",943,0.0318896029607864,3
"26499","RNU6-1230P",944,0.0319072636548256,5
"25238","RN7SL293P",945,0.0319120706127953,5
"26774","RNU6-360P",946,0.0319268669989895,5
"23991","MIR150",947,0.0319433762089623,5
"26065","RNU1-40P",948,0.0319460593340492,5
"25178","RN7SL211P",949,0.0319485522393517,5
"31761","LOC100132727",950,0.0319562457160685,3
"38861","LOC728428",951,0.0319862099039994,3
"25484","RN7SL639P",952,0.0319876146888488,5
"24998","RN7SKP253",953,0.0320167141744339,5
"26145","RNU2-37P",954,0.0320175620800316,5
"27094","RNU6-745P",955,0.0320361757912479,5
"26769","RNU6-352P",956,0.0320397660769857,5
"25064","RN7SKP6",957,0.0320622152346383,5
"30477","LOC100128244",958,0.0320630710068878,3
"27089","RNU6-740P",959,0.0320742425800546,5
"25353","RN7SL443P",960,0.0320746149196417,5
"24980","RN7SKP232",961,0.0320883058124371,5
"26264","RNU4ATAC11P",962,0.0320954352409608,5
"26064","RNU1-38P",963,0.0320991942849385,5
"25112","RN7SL11P",964,0.0320998880319096,5
"26872","RNU6-482P",965,0.0321044032056556,5
"26670","RNU6-233P",966,0.0321179841887182,5
"25519","RN7SL691P",967,0.032160793042705,5
"27281","RNU6-970P",968,0.0321681277489305,5
"26948","RNU6-579P",969,0.0321712199349329,5
"39561","LOC730389",970,0.0322150793669431,3
"26811","RNU6-406P",971,0.0322160875587725,5
"26945","RNU6-576P",972,0.0322192620756133,5
"25560","RN7SL757P",973,0.0322197392000864,5
"25614","RN7SL837P",974,0.0322200177506442,5
"27645","SNORA70E",975,0.0322217607102369,5
"25333","RN7SL416P",976,0.03223668144749,5
"35879","LOC646034",977,0.0322462198842267,3
"25953","RNA5SP507",978,0.0322806343671991,5
"25570","RN7SL776P",979,0.0322864515453521,5
"25398","RN7SL504P",980,0.0322922475223837,5
"17117","RP11-209A2.1",981,0.0322952316433371,7
"26568","RNU6-1311P",982,0.0323138871220433,5
"24351","OR2A3P",983,0.0323226017716736,5
"31248","LOC100131003",984,0.0323264340403247,3
"24623","OR7E155P",985,0.0323300424412529,5
"28401","C12orf71",986,0.0323498693045409,3
"26569","RNU6-1312P",987,0.0323850399962576,5
"25410","RN7SL51P",988,0.0323905234471689,5
"27345","RNU7-4P",989,0.0323979592352386,5
"24261","OFD1P17",990,0.032417827844084,5
"25063","RN7SKP59",991,0.0324387808057157,5
"26612","RNU6-161P",992,0.0324390948505035,5
"25923","RNA5SP475",993,0.0324420661446351,5
"26429","RNU6-1142P",994,0.0324544709803204,5
"23132","DDX18P1",995,0.0324694177747037,5
"23347","GLTPP1",996,0.0324898618039739,5
"26619","RNU6-171P",997,0.0324950062602021,5
"25480","RN7SL634P",998,0.0325389988166222,5
"25929","RNA5SP482",999,0.0326169657014145,5
"26032","RNU1-131P",1000,0.0326271091033629,5
"27134","RNU6-799P",1001,0.032632623206229,5
"25274","RN7SL337P",1002,0.0326340862579985,5
"38867","LOC728448",1003,0.0326611862170817,3
"26546","RNU6-1288P",1004,0.0326650796179028,5
"25937","RNA5SP490",1005,0.0326829244843589,5
"25010","RN7SKP264",1006,0.0326908461899781,5
"23438","HMGN1P36",1007,0.0327204053250246,5
"24803","PTGES3P3",1008,0.0327566892993022,5
"25828","RNA5SP337",1009,0.0327667048638832,5
"26642","RNU6-203P",1010,0.0327708306104078,5
