"","SYMBOL_ID","RANKING","MEDIAN_VALUE","nGSEs"
"13022","MIRLET7BHG",570,0.027671384688288,8
"23035","CBX1P1",571,0.0276919134710605,4
"25014","RN7SKP269",572,0.0276963372486672,4
"25218","RN7SL267P",573,0.0277033474006832,4
"17162","RP11-258C19.7",574,0.0277093867685521,4
"26151","RNU2-43P",575,0.0277110737695919,4
"1611","AX747405",576,0.0277315989785542,4
"25822","RNA5SP329",577,0.0277456552454182,4
"25857","RNA5SP375",578,0.0277499514969479,4
"24693","PABPC1P2",579,0.0277501020335377,4
"10826","LOC100996696",580,0.0277545365668961,8
"6510","FDCSP",581,0.0277675824919661,8
"830","AMER1",582,0.0278085308973325,8
"28032","URGCP-MRPS24",583,0.0278091558782917,4
"27101","RNU6-754P",584,0.02782971419381,4
"24892","RN7SKP136",585,0.0278335328441005,4
"26381","RNU6-1084P",586,0.0278494099112678,4
"20950","TRAPPC12",587,0.0278495673566538,8
"26526","RNU6-1266P",588,0.0278680565914763,4
"14814","PCAT19",589,0.0278855602777098,4
"25317","RN7SL396P",590,0.027892176888729,4
"26392","RNU6-1097P",591,0.0278982713444385,4
"25237","RN7SL292P",592,0.0279038935847726,4
"19741","STX4",593,0.0279134212977042,13
"27161","RNU6-828P",594,0.0279166122315194,4
"23165","DPPA3P2",595,0.0279413688087576,4
"3059","CCDC176",596,0.0279488112969018,8
"28111","ZNF625-ZNF20",597,0.0279576392727275,4
"27486","RPSAP58",598,0.0279592687653676,4
"10863","LOC101060747",599,0.0279620517790313,8
"27015","RNU6-655P",600,0.027979592932956,4
"23185","EIF2S2P3",601,0.0279796495356693,4
"7601","GRIK1-AS1",602,0.0279837792264839,8
"17841","RPS11",603,0.0279847942793265,13
"20910","TPT1-AS1",604,0.0279879878849946,8
"22981","BTF3P9",605,0.0280126418943689,4
"18965","SLC8B1",606,0.0280132469215098,8
"7343","GNB2L1",607,0.0280161796282529,13
"24328","OR14L1P",608,0.0280180502969311,4
"24634","OR7E5P",609,0.0280357756020683,4
"27827","SPDYE4",610,0.0280404699472162,4
"23763","LOC100996428",611,0.0280458707619927,4
"22906","AKR7A2P1",612,0.0280519577683677,4
"24960","RN7SKP21",613,0.0280537022180288,4
"25427","RN7SL553P",614,0.0280776218016031,4
"27993","TSPY14P",615,0.0280996864303785,4
"27039","RNU6-680P",616,0.0281214474069271,4
"23803","LOC102724536",617,0.0281565032666772,4
"25954","RNA5SP508",618,0.0281607917374028,4
"10697","LOC100506844",619,0.028164910582145,4
"27933","TMEM236",620,0.0281927208066482,4
"26492","RNU6-1220P",621,0.0281971012187291,4
"27134","RNU6-799P",622,0.0281977303609813,4
"24808","PYCR2",623,0.0282056834355539,9
"26941","RNU6-571P",624,0.028239263161344,4
"10702","LOC100506882",625,0.0282554122521921,4
"25755","RNA5SP24",626,0.0282601538934791,4
"11739","LOC283194",627,0.0282650042602822,4
"23846","LOC440300",628,0.0282656139431774,4
"25467","RN7SL610P",629,0.0282666831210769,4
"26429","RNU6-1142P",630,0.028275959104099,4
"23058","CDKN2AIPNLP2",631,0.0283222260997843,4
"23748","LOC100288910",632,0.0283263428291082,4
"4127","COX2",633,0.028329135600741,8
"23405","HIST1H2BPS1",634,0.0283300781899312,4
"13667","NAT9",635,0.0283381301332619,13
"7203","GIMAP1-GIMAP5",636,0.0283387427989717,8
"22174","ZC3H4",637,0.0283605065374481,13
"23442","HMGN2P18",638,0.0283675319058755,4
"27481","RPS7P10",639,0.0283821978926471,4
"27470","RPS2P32",640,0.0283833378550572,4
"23105","CSNK2A3",641,0.0283867246340502,4
"26658","RNU6-219P",642,0.0283911155416583,4
"23077","CLEC17A",643,0.0283982827845506,6
"25424","RN7SL549P",644,0.0284127771558228,4
"25106","RN7SL108P",645,0.0284177555216784,4
"10364","LOC100128343",646,0.02842351764611,4
"17806","RPL41",647,0.0284246151519868,13
"24161","MT-TC",648,0.0284281501626058,4
"26859","RNU6-461P",649,0.0284284606139878,4
"7749","GVINP1",650,0.0284336396525727,8
"25376","RN7SL477P",651,0.0284392538798052,4
"17849","RPS17",652,0.028442560171804,13
"26241","RNU4-73P",653,0.0284472576825323,4
"27208","RNU6-885P",654,0.0284566437368685,4
"23078","CLEC18B",655,0.0284580627559379,4
"25790","RNA5SP282",656,0.0284721918774365,4
"23092","CORO7-PAM16",657,0.0284953734177984,4
"25392","RN7SL499P",658,0.0285340409728145,4
"26014","RNU1-100P",659,0.0285456284558205,4
"28066","WHAMMP3",660,0.02856183415743,4
"26657","RNU6-218P",661,0.0285746113681556,4
"21979","WRAP53",662,0.0285856771600429,8
"25909","RNA5SP458",663,0.0285905146778124,4
"26847","RNU6-448P",664,0.028600885023432,4
"25164","RN7SL18P",665,0.0286189319008005,4
"14177","NRF1",666,0.0286272827370976,12
"14756","PARL",667,0.0286349647519519,13
"25657","RNA5SP111",668,0.0286408931499186,4
"27826","SPDYE3",669,0.0286412852460145,4
"25381","RN7SL481P",670,0.0286573900170938,4
"11358","LOC101929087",671,0.0286615924872779,4
"20304","THEM6",672,0.0286635311518695,8
"25958","RNA5SP511",673,0.0287026439237534,4
"25211","RN7SL255P",674,0.0287268290670833,4
"23719","LOC100130924",675,0.0287285692162839,4
"26445","RNU6-115P",676,0.0287302334210537,4
"26308","RNU6-1001P",677,0.0287311546829892,4
"25932","RNA5SP485",678,0.0287472426977693,4
"27146","RNU6-810P",679,0.0287611671286088,4
"25474","RN7SL623P",680,0.0287674528999112,4
"26888","RNU6-505P",681,0.028768819473241,4
"7124","GCSAML-AS1",682,0.0287723224810166,4
"25440","RN7SL569P",683,0.0288130879913415,4
"25784","RNA5SP277",684,0.0288137726126084,4
"7381","GOLGA2P5",685,0.0288237991772686,8
"23913","LSM3P3",686,0.028829933842955,4
"27958","TPI1P1",687,0.0288404224460838,4
"5730","EMC9",688,0.0288417621477694,8
"22900","ADAMTSL4-AS1",689,0.0288459514624629,4
"26804","RNU6-396P",690,0.0288868216705873,4
"26948","RNU6-579P",691,0.0288875205276246,4
"27339","RNU6ATAC8P",692,0.0288897225198967,4
"25305","RN7SL382P",693,0.0288965835139442,4
"25951","RNA5SP504",694,0.0288977746154904,4
"25598","RN7SL812P",695,0.0289061393731556,4
"17109","RP11-196G18.24",696,0.0289191277888427,4
"24890","RN7SKP134",697,0.0289319512532038,4
"3683","CHPF2",698,0.0289391125781867,11
"9136","KDM5C",699,0.0289393393726426,8
"25730","RNA5SP208",700,0.0289700843343503,4
"25020","RN7SKP275",701,0.0289799513607737,4
"9912","LINC00487",702,0.0289803191063389,8
"26660","RNU6-221P",703,0.0290082218195071,4
"25927","RNA5SP479",704,0.0290628429197827,4
"23959","MIR124-3",705,0.0290732126499324,4
"27547","SKOR1",706,0.0290771047598304,4
"26990","RNU6-629P",707,0.0290773508084131,4
"24804","PTMAP4",708,0.0290939358921317,4
"26682","RNU6-248P",709,0.0291114609089018,4
"24884","RN7SKP127",710,0.0291153472432629,4
"10097","LINC00942",711,0.0291199737321111,4
"26175","RNU2-69P",712,0.0291342550244896,4
"27070","RNU6-716P",713,0.0291603914475901,4
"23448","HMGN2P6",714,0.0291718128145557,4
"3008","CCDC12",715,0.0291747751204463,13
"567","AGO4",716,0.0291859385555139,8
"23107","CT47A10",717,0.029194037253273,4
"19959","TANGO6",718,0.0292102719564525,8
"14029","NOA1",719,0.0292165575388861,8
"9379","KLHL41",720,0.0292174380002347,8
"25676","RNA5SP137",721,0.0292653929013834,4
"6194","FAM189B",722,0.0292748126486281,11
"11619","LOC102724788",723,0.0292794001630627,4
"27404","RPL21P28",724,0.0292840377292497,4
"25113","RN7SL120P",725,0.0292857812485356,4
"23525","IGKV7-3",726,0.029295015047643,4
"9417","KMT2E",727,0.0293113669472454,8
"17353","RP11-457K10.1",728,0.0293289439346822,4
"1013","AP000696.2",729,0.0293337118301727,4
"10174","LINC01126",730,0.0293414993048291,8
"9243","KIAA2013",731,0.0293475546858886,13
"19316","SPACA6P",732,0.0293485679415204,8
"26379","RNU6-1082P",733,0.0293500317030629,4
"1425","ATG101",734,0.0293615517148034,8
"19720","STRIP1",735,0.0293729114351971,8
"23537","KBTBD13",736,0.029375467908253,4
"13580","MZT2B",737,0.0293868123602102,8
"25048","RN7SKP39",738,0.0294024218691084,4
"24915","RN7SKP162",739,0.0294073872052492,4
"24880","RN7SKP123",740,0.0294608490131831,4
"17843","RPS12",741,0.0294693816601881,13
"24631","OR7E43P",742,0.0294918054297716,4
"24540","OR5BS1P",743,0.0294930574968863,4
"26012","RNF216P1",744,0.029494759924977,4
"20732","TMUB2",745,0.029494777273778,13
"23768","LOC101060458",746,0.0294986750438192,4
"24473","OR51H1P",747,0.0295054409448454,4
"23351","GOLGA2P6",748,0.0295133055674521,4
"8821","ISCU",749,0.0295190405795567,13
"23930","MAP1LC3BP1",750,0.0295273681419057,4
"7408","GORASP1",751,0.0295440928008896,13
"23718","LOC100130916",752,0.0295612847941582,4
"18105","SCAF4",753,0.029584619817108,8
"12989","MIR646HG",754,0.0295855601178306,8
"17780","RPL26L1",755,0.0296129892405465,13
"27934","TMEM244",756,0.0296165805213452,4
"27397","RPL13AP25",757,0.0296312448042275,4
"27152","RNU6-817P",758,0.0296313528502843,4
"26850","RNU6-451P",759,0.0296572186121402,4
"20179","TEN1",760,0.0296632156520193,8
"24993","RN7SKP248",761,0.0296803274222531,4
"26988","RNU6-627P",762,0.0296902925175808,4
"24159","MT-RNR1",763,0.0297135606067931,4
"26768","RNU6-351P",764,0.0297642609829121,4
"24941","RN7SKP189",765,0.029766285768636,4
"27193","RNU6-865P",766,0.0297781643753244,4
"12292","LSM14A",767,0.0297905144822593,13
"6800","FOXJ2",768,0.0297936576079008,13
"11707","LOC158960",769,0.0298137156845729,8
"10660","LOC100506469",770,0.0298145174441601,4
"25353","RN7SL443P",771,0.0298486489310337,4
"26345","RNU6-1046P",772,0.0298657388455117,4
"9380","KLHL42",773,0.029866056008953,8
"613","AIMP1",774,0.0298768978911347,8
"6226","FAM210B",775,0.0299044215036042,8
"26643","RNU6-204P",776,0.0299066003211911,4
"5726","EMC4",777,0.0299141162258186,8
"26378","RNU6-1081P",778,0.0299180754242291,4
"27854","ST13P5",779,0.0299190385630604,4
"26718","RNU6-289P",780,0.0299234560858021,4
"25010","RN7SKP264",781,0.0299412379096574,4
"28034","USP17L15",782,0.0299415572965505,4
"10557","LOC100422737",783,0.0299446582709453,4
"22860","ZSCAN9",784,0.0299463450623002,8
"25405","RN7SL515P",785,0.0299633132031323,4
"16383","RAD51D",786,0.0299661557881573,8
"7636","GRSF1",787,0.0299683343844059,13
"19529","SRRM3",788,0.0299789297339794,8
"24234","NOS2P1",789,0.0299823961853316,4
"19231","SNX3",790,0.0300176920086651,13
"26999","RNU6-63P",791,0.030028566602186,4
"3063","CCDC180",792,0.0300476401857474,8
"26068","RNU1-43P",793,0.03005882480881,4
"27047","RNU6-690P",794,0.0300590627329478,4
"27681","SNORD115-3",795,0.0300758135090944,4
"27252","RNU6-937P",796,0.030078374989321,4
"3266","CD2BP2",797,0.0300917503492465,13
"24240","NPIPB6",798,0.0300955669671154,4
"12966","MIR4435-1HG",799,0.0301195848182602,4
"27909","TERF1P3",800,0.0301228994314385,4
"23781","LOC101928879",801,0.0301229129690953,4
"19460","SPRYD7",802,0.0301273025684173,8
"25429","RN7SL555P",803,0.0301274049581009,4
"26601","RNU6-147P",804,0.0301327473224402,4
"26024","RNU1-117P",805,0.0301435340501771,4
"11746","LOC283435",806,0.030146361526474,4
"20761","TNFRSF1A",807,0.0301610461274816,13
"24625","OR7E162P",808,0.0301739125159567,4
"24888","RN7SKP132",809,0.0301849935093538,4
"23427","HLA-L",810,0.0302073604821117,4
"26310","RNU6-1004P",811,0.0302126717763281,4
"25052","RN7SKP46",812,0.030216783062117,4
"21537","UNC119B",813,0.0302241244493371,11
"25026","RN7SKP280",814,0.0302308071814574,4
"26141","RNU2-33P",815,0.0302323080653943,4
"25447","RN7SL581P",816,0.0302407566979174,4
"3644","CHERP",817,0.0302411166279084,13
"3662","CHL1-AS2",818,0.0302451842411528,4
"27586","SMG1P1",819,0.0302614934749175,4
"7897","HEATR2",820,0.0302623164240608,13
"23756","LOC100507646",821,0.0302794131202133,4
"25393","RN7SL49P",822,0.0302818446105386,4
"19535","SRSF11",823,0.0303034915791806,8
"2752","CAB39",824,0.030322814957254,13
"26228","RNU4-59P",825,0.0303305771894708,4
"28079","YBX1P10",826,0.0303640114213029,4
"22836","ZRANB2",827,0.0303790921519997,12
"25244","RN7SL302P",828,0.0303855871549254,4
"24635","OR7E85P",829,0.0303886191464958,4
"13269","MRPL57",830,0.0304075998637778,8
"20367","TIMMDC1",831,0.0304128635785507,8
"15745","PPP2R5E",832,0.0304140862399511,13
"25284","RN7SL352P",833,0.0304159970926424,4
"14618","OTULIN",834,0.0304217112235305,8
"22964","BAK1P2",835,0.0304326161874948,4
"26979","RNU6-619P",836,0.030435399725325,4
"27428","RPL36A-HNRNPH2",837,0.0304360635058014,4
"27285","RNU6-974P",838,0.0304593211802287,4
"1690","BAG6",839,0.0304722188307599,8
"13600","NAA60",840,0.0304727241976939,8
"17312","RP11-403P17.4",841,0.0304804274932581,4
"22224","ZDHHC8",842,0.0304969343474126,13
"25428","RN7SL554P",843,0.0305015791275741,4
"27126","RNU6-78P",844,0.0305019518017574,4
"26207","RNU4-35P",845,0.0305112162412415,4
"12928","MIR1244-3",846,0.0305405855908276,4
"27949","TMSB4XP2",847,0.030546070026864,4
"2394","C19orf73",848,0.0305604764288656,10
"6406","FBLL1",849,0.0305721321841925,8
"24718","PIEZO1P1",850,0.0305757336684355,4
"25458","RN7SL598P",851,0.0305796015159637,4
"24836","RDH14",852,0.0305883566724619,9
"5918","ERVFRD-1",853,0.0306245828081131,8
"1569","AUNIP",854,0.0306332202766477,8
"27340","RNU6ATAC9P",855,0.0306338544136146,4
"17871","RPS4XP2",856,0.0306580699787233,8
"12571","MARCH9",857,0.0306648529469671,10
"25323","RN7SL401P",858,0.0306683613243037,4
"23622","LAMTOR5P1",859,0.0306913249582517,4
"19514","SRP68",860,0.0306922871730539,13
"9793","LINC00092",861,0.0306943036052681,4
"28148","ZNRF3-AS1",862,0.0306993766679561,4
"17733","RP9P",863,0.0307072778897618,11
"5765","ENGASE",864,0.0307162433554264,8
"25030","RN7SKP284",865,0.0307306947092039,4
"27553","SLC15A5",866,0.0307380062086124,4
"25396","RN7SL502P",867,0.0307444183370536,4
"24853","RMRPP5",868,0.0307518016498624,4
"24626","OR7E18P",869,0.0307728005592341,4
"25889","RNA5SP43",870,0.0307733530317457,4
"27245","RNU6-929P",871,0.0307875321264852,4
"24640","OR7E97P",872,0.0308080583120192,4
"15595","POTEM",873,0.0308343567021469,8
"5633","EIF2B4",874,0.030852881088891,13
"23596","KRTAP2-4",875,0.0308537885594279,4
"26701","RNU6-270P",876,0.0308614182186292,4
"14937","PDCD7",877,0.0308614483592797,13
"7340","GNB1",878,0.0308646981182792,13
"16282","RAB10",879,0.0308837569046402,13
"25454","RN7SL58P",880,0.0309072390682633,4
"7426","GPANK1",881,0.0309114503147152,8
"23175","EBLN1",882,0.0309152055188806,4
"23357","GOLGA8O",883,0.0309201293915387,4
"27128","RNU6-792P",884,0.030922074813307,4
"5637","EIF2S2",885,0.030930654499947,13
"26398","RNU6-1107P",886,0.0309318612994221,4
"26487","RNU6-1215P",887,0.0309570267454676,4
"6355","FAM96B",888,0.0309575175552888,13
"1420","ATF6B",889,0.0309599208439182,11
"24987","RN7SKP240",890,0.0309730438740724,4
"17644","RP3-507I15.1",891,0.0309755274191633,4
"2110","BRK1",892,0.0309772415045578,8
"2552","C2orf81",893,0.0309789819250483,8
"27037","RNU6-679P",894,0.0310174051036347,4
"5443","DUTP1",895,0.0310240956084068,8
"5642","EIF3D",896,0.0310272737849857,13
"26584","RNU6-132P",897,0.0310359533569932,4
"6233","FAM214B",898,0.03103790450882,8
"25687","RNA5SP154",899,0.0310395017613839,4
"5850","EPRS",900,0.0310423790405639,13
"13204","MRGBP",901,0.0310684920733841,8
"23181","EEF1DP1",902,0.0310819344732675,4
"3139","CCDC94",903,0.0310842409106294,11
"27456","RPS15AP11",904,0.0310881571652593,4
"4144","COX7A2L",905,0.0310993168673997,11
"25959","RNA5SP512",906,0.0311051726777954,4
"2387","C19orf53",907,0.0311098900928806,13
"26172","RNU2-66P",908,0.0311180039924037,4
"24216","NDUFB1P1",909,0.0311393565130165,4
"23555","KRT16P2",910,0.0311447793886777,4
"8367","HTRA2",911,0.0311613712798013,13
"23890","LOC729468",912,0.0311679359874659,4
"17802","RPL39",913,0.0311934557582289,13
"25035","RN7SKP293",914,0.0312039386850005,4
"28026","UNCX",915,0.031217940178445,8
"24629","OR7E31P",916,0.0312394474742895,4
"26070","RNU1-45P",917,0.0312441770337264,4
"24973","RN7SKP225",918,0.0312482490097854,4
"13227","MRPL14",919,0.0312575640224085,13
"19767","SUGP1",920,0.0312621267807513,8
"17773","RPL22P22",921,0.0312633454876994,4
"27381","RNY4P27",922,0.0312647995133695,4
"12900","MIEN1",923,0.0312702215614422,8
"27160","RNU6-827P",924,0.0312779930556282,4
"26144","RNU2-36P",925,0.0312827335002491,4
"1772","BC033528",926,0.0312850763943694,4
"9549","KXD1",927,0.0312861355379599,8
"26269","RNU4ATAC17P",928,0.031289984795815,4
"27469","RPS2P2",929,0.0313064408180331,4
"25114","RN7SL122P",930,0.0313203729242113,4
"25446","RN7SL580P",931,0.0313288360737691,4
"23127","DAZAP2P1",932,0.0313313480012921,4
"24306","OR11I1P",933,0.0313374092443882,4
"25641","RN7SL98P",934,0.0313400128899601,4
"18407","SF3B5",935,0.0313414060719875,13
"24144","MPC1L",936,0.0313422091945123,4
"25528","RN7SL706P",937,0.0313491710835544,4
"1565","ATXN7L3",938,0.03135472861739,13
"860","ANAPC16",939,0.0313744754125387,8
"26703","RNU6-273P",940,0.0313831574296208,4
"24995","RN7SKP25",941,0.0313832236787931,4
"26046","RNU1-14P",942,0.0313929708429575,4
"2855","CAP1",943,0.0314152725286484,13
"25141","RN7SL162P",944,0.0314245960960572,4
"8835","IST1",945,0.0314336259014122,8
"26875","RNU6-486P",946,0.0314372047239658,4
"26963","RNU6-598P",947,0.0314372119039125,4
"23620","KTN1-AS1",948,0.0314426692620285,4
"21185","TSR3",949,0.0314575017392413,8
"8167","HNRNPUL1",950,0.0314918104951725,11
"12579","MARS",951,0.0314961503459856,13
"19714","STRA13",952,0.0315042026434005,13
"26427","RNU6-113P",953,0.0315198465819912,4
"26473","RNU6-119P",954,0.0315280368604631,4
"6195","FAM192A",955,0.0315390983413688,8
"26479","RNU6-1206P",956,0.0315782521710364,4
"8249","HPS6",957,0.031578664680438,13
"9833","LINC00276",958,0.0315876499225248,4
"12785","METTL22",959,0.0315997651558411,8
"17808","RPL6",960,0.031612935623629,13
"24984","RN7SKP238",961,0.0316138694319002,4
"26389","RNU6-1093P",962,0.0316144278940471,4
"27401","RPL13P5",963,0.0316178214888185,4
"27064","RNU6-710P",964,0.0316224717142704,4
"24937","RN7SKP185",965,0.03162884774962,4
"8727","INSL6",966,0.0316382588347585,12
"26199","RNU4-27P",967,0.0316593553194642,4
"24715","PGPEP1L",968,0.0316633391483802,4
"27217","RNU6-896P",969,0.0316643131741033,4
"13248","MRPL37",970,0.031686807768398,13
"27459","RPS17P2",971,0.0316875326848662,4
"24710","PFN1P2",972,0.0316973375064382,4
"24401","OR4A13P",973,0.0316992171494203,4
"1584","AVL9",974,0.0317103452692679,11
"25371","RN7SL466P",975,0.0317111532464497,4
"24110","MIR516B2",976,0.031720608479253,4
"27477","RPS4XP21",977,0.0317253444325934,4
"12086","LOC729307",978,0.0317317056613734,4
"2325","C16orf72",979,0.0317476266264291,13
"13003","MIR6805",980,0.0317486669357727,4
"27329","RNU6ATAC37P",981,0.031757370973452,4
"27136","RNU6-800P",982,0.0317912092643836,4
"12481","MANF",983,0.031794650844043,8
"13655","NARS",984,0.0318053163979876,13
"26965","RNU6-601P",985,0.0318303341999471,4
"14730","PAPD7",986,0.0318493402995386,8
"3896","CLUHP3",987,0.0318569320049599,8
"3501","CELF5",988,0.0318571630596556,8
"4517","CTNNBL1",989,0.0319010781410396,13
"15901","PRO2949",990,0.0319031090120317,8
"26132","RNU2-23P",991,0.0319123099140661,4
"26871","RNU6-481P",992,0.0319174131568433,4
"25609","RN7SL826P",993,0.0319616112095996,4
"23666","LINC00686",994,0.0319639582545345,4
"6086","FAM110D",995,0.0319737747980329,8
"25579","RN7SL791P",996,0.0319750122754482,4
"2228","C11orf58",997,0.0319851133459127,13
"26495","RNU6-1224P",998,0.0319851720537459,4
"21006","TRIM26",999,0.0319866369832379,13
"15678","PPM1G",1000,0.0319886059757401,13
"26688","RNU6-254P",1001,0.0319938410743945,4
"24868","RN7SKP110",1002,0.0319943416338146,4
"24454","OR4Q2",1003,0.0320173244155825,4
"26781","RNU6-369P",1004,0.032026779060228,4
"15378","PLEKHA8P1",1005,0.0320332674783889,8
"28070","WTH3DI",1006,0.0320467709919053,4
"18129","SCART1",1007,0.03206118712204,8
"23469","HSP90AA5P",1008,0.0320783060262854,4
"25063","RN7SKP59",1009,0.0320859557648504,4
"22595","ZNF549",1010,0.0320875416659181,13
"23079","CLEC19A",1011,0.0321027125445982,4
"1679","BABAM1",1012,0.032106678509216,8
"15760","PPP6R1",1013,0.0321133541440604,8
"23906","LRRC3DN",1014,0.032115896068606,4
"14113","NPM1P22",1015,0.0321323648863411,4
"8152","HNRNPC",1016,0.0321325312566871,13
"11952","LOC440028",1017,0.0321345192462282,4
"16985","RP1-305G21.1",1018,0.0321388836277397,4
"9251","KIF13B",1019,0.0321412420500004,13
"26109","RNU1-95P",1020,0.0321625328570129,4
"21941","WHAMM",1021,0.0321756253857902,11
"12714","MED20",1022,0.0321791556359435,13
"23661","LINC00575",1023,0.0321814008819616,4
"27674","SNORD115-2",1024,0.0321984263354807,4
"4498","CTDNEP1",1025,0.0322018092922802,8
"4712","CYSRT1",1026,0.0322127469965389,8
"25997","RNA5SP91",1027,0.032213888184526,4
"3142","CCER1",1028,0.0322208864305279,8
"8166","HNRNPU-AS1",1029,0.0322216269953001,8
"27293","RNU6-985P",1030,0.0322217828867612,4
"16811","RN7SKP150",1031,0.0322233728193968,8
